left	right	node	children	time	population
0.970146	0.977409	3400	1750,1752,1754,1756	0.000000	0	
0.977409	1.000000	3400	1748,1750,1752,1754,1756	0.000000	0	
0.289878	0.687644	3400	0,1756	0.000000	0	
0.000000	0.289878	3399	1748,1750,1752,1754,1756	0.000000	0	
0.289878	0.687644	3399	1748,1750,1752,1754	0.000000	0	
0.687644	0.922099	3399	1748,1750,1754	0.000000	0	
0.922099	0.970146	3399	1748,1750	0.000000	0	
0.970146	0.977409	3399	0,1748	0.000000	0	
0.000000	0.255851	3398	267,269	0.000000	0	
0.255851	0.625101	3398	0,269	0.000000	0	
0.625101	1.000000	3397	267,269	0.000000	0	
0.255851	0.625101	3397	0,267	0.000000	0	
0.000000	0.235166	3396	0,1482	0.000000	0	
0.235166	1.000000	3395	0,1482	0.000000	0	
0.000000	0.415115	3394	0,1510	0.000000	0	
0.415115	1.000000	3393	0,1510	0.000000	0	
0.000000	0.756224	3392	0,875	0.000000	0	
0.756224	1.000000	3391	0,875	0.000000	0	
0.080101	1.000000	3390	0,1118	0.000000	0	
0.000000	0.080101	3389	0,1118	0.000000	0	
0.000000	0.660369	3386	1372,1374	0.000000	0	
0.660369	0.966103	3386	0,1374	0.000000	0	
0.966103	1.000000	3385	1372,1374	0.000000	0	
0.660369	0.966103	3385	0,1372	0.000000	0	
0.000000	0.179088	3384	1263,1265	0.000000	0	
0.179088	0.585224	3384	0,1263	0.000000	0	
0.585224	1.000000	3383	1263,1265	0.000000	0	
0.179088	0.585224	3383	0,1265	0.000000	0	
0.778297	1.000000	3382	429,431	0.000000	0	
0.344202	0.778297	3382	0,431	0.000000	0	
0.000000	0.344202	3381	429,431	0.000000	0	
0.344202	0.778297	3381	0,429	0.000000	0	
0.000000	0.718430	3380	1714,1716,1718	0.000000	0	
0.718430	0.817755	3380	1714,1718	0.000000	0	
0.817755	0.830404	3380	0,1718	0.000000	0	
0.817755	0.830404	3379	1714,1716	0.000000	0	
0.830404	1.000000	3379	1714,1716,1718	0.000000	0	
0.718430	0.817755	3379	0,1716	0.000000	0	
0.252586	0.755072	3378	451,457	0.000000	0	
0.755072	0.834873	3378	451,457,459	0.000000	0	
0.834873	0.867398	3378	451,455,457,459	0.000000	0	
0.867398	0.983043	3378	451,453,455,457,459	0.000000	0	
0.983043	1.000000	3378	449,451,453,455,457,459	0.000000	0	
0.005890	0.252586	3378	0,451	0.000000	0	
0.000000	0.005890	3377	449,451,453,455,457,459	0.000000	0	
0.005890	0.252586	3377	449,453,455,457,459	0.000000	0	
0.252586	0.755072	3377	449,453,455,459	0.000000	0	
0.755072	0.834873	3377	449,453,455	0.000000	0	
0.834873	0.867398	3377	449,453	0.000000	0	
0.867398	0.983043	3377	0,449	0.000000	0	
0.000000	0.850451	3376	0,1103	0.000000	0	
0.850451	1.000000	3375	0,1103	0.000000	0	
0.000000	0.335237	3372	884,886,888,890,892	0.000000	0	
0.335237	0.482138	3372	886,888,890,892	0.000000	0	
0.482138	0.612609	3372	886,888,892	0.000000	0	
0.612609	0.623768	3372	886,888	0.000000	0	
0.623768	0.785292	3372	0,888	0.000000	0	
0.482138	0.612609	3371	884,890	0.000000	0	
0.612609	0.623768	3371	884,890,892	0.000000	0	
0.623768	0.785292	3371	884,886,890,892	0.000000	0	
0.785292	1.000000	3371	884,886,888,890,892	0.000000	0	
0.335237	0.482138	3371	0,884	0.000000	0	
0.000000	0.524453	3370	289,291	0.000000	0	
0.524453	0.618368	3370	0,289	0.000000	0	
0.618368	1.000000	3369	289,291	0.000000	0	
0.524453	0.618368	3369	0,291	0.000000	0	
0.463501	1.000000	3366	0,1216	0.000000	0	
0.000000	0.463501	3365	0,1216	0.000000	0	
0.000000	0.603083	3364	0,576	0.000000	0	
0.603083	1.000000	3363	0,576	0.000000	0	
0.000000	0.307412	3362	1316,1318,1320	0.000000	0	
0.307412	0.460716	3362	1318,1320	0.000000	0	
0.460716	0.830207	3362	0,1320	0.000000	0	
0.460716	0.830207	3361	1316,1318	0.000000	0	
0.830207	1.000000	3361	1316,1318,1320	0.000000	0	
0.307412	0.460716	3361	0,1316	0.000000	0	
0.296564	1.000000	3358	379,381	0.000000	0	
0.249633	0.296564	3358	0,381	0.000000	0	
0.000000	0.249633	3357	379,381	0.000000	0	
0.249633	0.296564	3357	0,379	0.000000	0	
0.238084	0.910819	3356	883,889	0.000000	0	
0.910819	0.929929	3356	883,889,891	0.000000	0	
0.929929	0.992525	3356	883,887,889,891	0.000000	0	
0.992525	1.000000	3356	883,885,887,889,891	0.000000	0	
0.068959	0.238084	3356	0,889	0.000000	0	
0.000000	0.068959	3355	883,885,887,889,891	0.000000	0	
0.068959	0.238084	3355	883,885,887,891	0.000000	0	
0.238084	0.910819	3355	885,887,891	0.000000	0	
0.910819	0.929929	3355	885,887	0.000000	0	
0.929929	0.992525	3355	0,885	0.000000	0	
0.000000	0.626948	3354	0,687	0.000000	0	
0.626948	1.000000	3353	0,687	0.000000	0	
0.750324	1.000000	3352	1187,1189	0.000000	0	
0.095849	0.750324	3352	0,1187	0.000000	0	
0.000000	0.095849	3351	1187,1189	0.000000	0	
0.095849	0.750324	3351	0,1189	0.000000	0	
0.000000	0.147591	3350	570,572	0.000000	0	
0.147591	0.275094	3350	0,570	0.000000	0	
0.275094	1.000000	3349	570,572	0.000000	0	
0.147591	0.275094	3349	0,572	0.000000	0	
0.527095	0.992520	3348	951,955	0.000000	0	
0.992520	1.000000	3348	951,953,955	0.000000	0	
0.236078	0.527095	3348	0,955	0.000000	0	
0.000000	0.236078	3347	951,953,955	0.000000	0	
0.236078	0.527095	3347	951,953	0.000000	0	
0.527095	0.992520	3347	0,953	0.000000	0	
0.657838	0.718253	3344	1237,1239	0.000000	0	
0.718253	1.000000	3344	1237,1239,1241	0.000000	0	
0.399155	0.657838	3344	0,1237	0.000000	0	
0.000000	0.399155	3343	1237,1239,1241	0.000000	0	
0.399155	0.657838	3343	1239,1241	0.000000	0	
0.657838	0.718253	3343	0,1241	0.000000	0	
0.000000	0.018901	3342	481,483,485,487,489	0.000000	0	
0.018901	0.287040	3342	481,483,487,489	0.000000	0	
0.287040	0.672340	3342	481,483,487	0.000000	0	
0.672340	0.883111	3342	481,483	0.000000	0	
0.883111	0.934600	3342	0,481	0.000000	0	
0.287040	0.672340	3341	485,489	0.000000	0	
0.672340	0.883111	3341	485,487,489	0.000000	0	
0.883111	0.934600	3341	483,485,487,489	0.000000	0	
0.934600	1.000000	3341	481,483,485,487,489	0.000000	0	
0.018901	0.287040	3341	0,485	0.000000	0	
0.679593	1.000000	3338	0,1731	0.000000	0	
0.000000	0.679593	3337	0,1731	0.000000	0	
0.144639	1.000000	3334	0,873	0.000000	0	
0.000000	0.144639	3333	0,873	0.000000	0	
0.109826	0.807843	3332	894,898	0.000000	0	
0.807843	1.000000	3332	894,896,898	0.000000	0	
0.053785	0.109826	3332	0,898	0.000000	0	
0.000000	0.053785	3331	894,896,898	0.000000	0	
0.053785	0.109826	3331	894,896	0.000000	0	
0.109826	0.807843	3331	0,896	0.000000	0	
0.237240	1.000000	3330	1299,1301	0.000000	0	
0.226690	0.237240	3330	0,1301	0.000000	0	
0.000000	0.226690	3329	1299,1301	0.000000	0	
0.226690	0.237240	3329	0,1299	0.000000	0	
0.000000	0.532094	3328	695,697	0.000000	0	
0.532094	0.693293	3328	0,697	0.000000	0	
0.693293	1.000000	3327	695,697	0.000000	0	
0.532094	0.693293	3327	0,695	0.000000	0	
0.554681	1.000000	3326	1429,1431	0.000000	0	
0.237710	0.554681	3326	0,1431	0.000000	0	
0.000000	0.237710	3325	1429,1431	0.000000	0	
0.237710	0.554681	3325	0,1429	0.000000	0	
0.213229	0.562721	3324	404,408	0.000000	0	
0.562721	1.000000	3324	404,406,408	0.000000	0	
0.030508	0.213229	3324	0,404	0.000000	0	
0.000000	0.030508	3323	404,406,408	0.000000	0	
0.030508	0.213229	3323	406,408	0.000000	0	
0.213229	0.562721	3323	0,406	0.000000	0	
0.000000	0.265562	3322	0,110	0.000000	0	
0.265562	1.000000	3321	0,110	0.000000	0	
0.680843	0.735084	3320	1665,1667	0.000000	0	
0.735084	0.930833	3320	1661,1665,1667	0.000000	0	
0.930833	1.000000	3320	1661,1663,1665,1667	0.000000	0	
0.678909	0.680843	3320	0,1667	0.000000	0	
0.000000	0.678909	3319	1661,1663,1665,1667	0.000000	0	
0.678909	0.680843	3319	1661,1663,1665	0.000000	0	
0.680843	0.735084	3319	1661,1663	0.000000	0	
0.735084	0.930833	3319	0,1663	0.000000	0	
0.000000	0.290808	3318	98,100,102	0.000000	0	
0.290808	0.456445	3318	100,102	0.000000	0	
0.456445	0.721913	3318	0,102	0.000000	0	
0.456445	0.721913	3317	98,100	0.000000	0	
0.721913	1.000000	3317	98,100,102	0.000000	0	
0.290808	0.456445	3317	0,98	0.000000	0	
0.000000	0.710517	3316	0,1732	0.000000	0	
0.710517	1.000000	3315	0,1732	0.000000	0	
0.000000	0.415647	3314	1084,1086	0.000000	0	
0.415647	0.425807	3314	0,1084	0.000000	0	
0.425807	1.000000	3313	1084,1086	0.000000	0	
0.415647	0.425807	3313	0,1086	0.000000	0	
0.000000	0.095367	3312	0,1742	0.000000	0	
0.095367	1.000000	3311	0,1742	0.000000	0	
0.440715	1.000000	3310	973,975	0.000000	0	
0.106590	0.440715	3310	0,973	0.000000	0	
0.000000	0.106590	3309	973,975	0.000000	0	
0.106590	0.440715	3309	0,975	0.000000	0	
0.000000	0.097024	3308	0,791	0.000000	0	
0.097024	1.000000	3307	0,791	0.000000	0	
0.858388	1.000000	3306	818,820	0.000000	0	
0.242395	0.858388	3306	0,818	0.000000	0	
0.000000	0.242395	3305	818,820	0.000000	0	
0.242395	0.858388	3305	0,820	0.000000	0	
0.526758	1.000000	3304	1039,1041	0.000000	0	
0.314655	0.526758	3304	0,1039	0.000000	0	
0.000000	0.314655	3303	1039,1041	0.000000	0	
0.314655	0.526758	3303	0,1041	0.000000	0	
0.000000	0.076579	3300	0,565	0.000000	0	
0.076579	1.000000	3299	0,565	0.000000	0	
0.000000	0.166158	3298	1078,1080,1082	0.000000	0	
0.166158	0.381703	3298	1080,1082	0.000000	0	
0.381703	0.587266	3298	0,1082	0.000000	0	
0.381703	0.587266	3297	1078,1080	0.000000	0	
0.587266	1.000000	3297	1078,1080,1082	0.000000	0	
0.166158	0.381703	3297	0,1078	0.000000	0	
0.567409	0.624033	3296	893,897	0.000000	0	
0.624033	1.000000	3296	893,895,897	0.000000	0	
0.081645	0.567409	3296	0,893	0.000000	0	
0.000000	0.081645	3295	893,895,897	0.000000	0	
0.081645	0.567409	3295	895,897	0.000000	0	
0.567409	0.624033	3295	0,895	0.000000	0	
0.972343	0.998094	3294	995,997	0.000000	0	
0.998094	1.000000	3294	995,997,999	0.000000	0	
0.225223	0.972343	3294	0,995	0.000000	0	
0.000000	0.225223	3293	995,997,999	0.000000	0	
0.225223	0.972343	3293	997,999	0.000000	0	
0.972343	0.998094	3293	0,999	0.000000	0	
0.260223	1.000000	3290	635,637	0.000000	0	
0.035988	0.260223	3290	0,635	0.000000	0	
0.000000	0.035988	3289	635,637	0.000000	0	
0.035988	0.260223	3289	0,637	0.000000	0	
0.000000	0.287584	3288	0,1031	0.000000	0	
0.287584	1.000000	3287	0,1031	0.000000	0	
0.151057	0.537553	3286	1753,1755	0.000000	0	
0.537553	0.690564	3286	1749,1753,1755	0.000000	0	
0.690564	0.832921	3286	1747,1749,1753,1755	0.000000	0	
0.832921	1.000000	3286	1747,1749,1751,1753,1755	0.000000	0	
0.012077	0.151057	3286	0,1753	0.000000	0	
0.000000	0.012077	3285	1747,1749,1751,1753,1755	0.000000	0	
0.012077	0.151057	3285	1747,1749,1751,1755	0.000000	0	
0.151057	0.537553	3285	1747,1749,1751	0.000000	0	
0.537553	0.690564	3285	1747,1751	0.000000	0	
0.690564	0.832921	3285	0,1751	0.000000	0	
0.000000	0.382450	3282	978,980,982	0.000000	0	
0.382450	0.501446	3282	978,982	0.000000	0	
0.501446	0.571882	3282	0,982	0.000000	0	
0.501446	0.571882	3281	978,980	0.000000	0	
0.571882	1.000000	3281	978,980,982	0.000000	0	
0.382450	0.501446	3281	0,980	0.000000	0	
0.000000	0.305333	3280	1107,1109,1111	0.000000	0	
0.305333	0.680330	3280	1109,1111	0.000000	0	
0.680330	0.739860	3280	0,1109	0.000000	0	
0.680330	0.739860	3279	1107,1111	0.000000	0	
0.739860	1.000000	3279	1107,1109,1111	0.000000	0	
0.305333	0.680330	3279	0,1107	0.000000	0	
0.926812	1.000000	3278	126,128	0.000000	0	
0.036266	0.926812	3278	0,128	0.000000	0	
0.000000	0.036266	3277	126,128	0.000000	0	
0.036266	0.926812	3277	0,126	0.000000	0	
0.000000	0.948045	3276	0,59	0.000000	0	
0.948045	1.000000	3275	0,59	0.000000	0	
0.811240	1.000000	3274	0,1516	0.000000	0	
0.000000	0.811240	3273	0,1516	0.000000	0	
0.000000	0.415624	3272	0,300	0.000000	0	
0.415624	1.000000	3271	0,300	0.000000	0	
0.257500	1.000000	3270	1688,1690	0.000000	0	
0.220593	0.257500	3270	0,1688	0.000000	0	
0.000000	0.220593	3269	1688,1690	0.000000	0	
0.220593	0.257500	3269	0,1690	0.000000	0	
0.000000	0.378118	3268	0,355	0.000000	0	
0.378118	1.000000	3267	0,355	0.000000	0	
0.329960	1.000000	3266	67,69	0.000000	0	
0.244424	0.329960	3266	0,67	0.000000	0	
0.000000	0.244424	3265	67,69	0.000000	0	
0.244424	0.329960	3265	0,69	0.000000	0	
0.000000	0.033583	3264	0,1518	0.000000	0	
0.033583	1.000000	3263	0,1518	0.000000	0	
0.000000	0.211093	3262	40,42	0.000000	0	
0.211093	0.837677	3262	0,40	0.000000	0	
0.837677	1.000000	3261	40,42	0.000000	0	
0.211093	0.837677	3261	0,42	0.000000	0	
0.000000	0.481942	3260	304,306	0.000000	0	
0.481942	0.823038	3260	0,304	0.000000	0	
0.823038	1.000000	3259	304,306	0.000000	0	
0.481942	0.823038	3259	0,306	0.000000	0	
0.000000	0.181110	3258	537,539,541,543	0.000000	0	
0.181110	0.304687	3258	537,539,543	0.000000	0	
0.304687	0.553636	3258	537,543	0.000000	0	
0.553636	0.725327	3258	0,537	0.000000	0	
0.304687	0.553636	3257	539,541	0.000000	0	
0.553636	0.725327	3257	539,541,543	0.000000	0	
0.725327	1.000000	3257	537,539,541,543	0.000000	0	
0.181110	0.304687	3257	0,541	0.000000	0	
0.000000	0.324747	3256	20,22	0.000000	0	
0.324747	0.836180	3256	0,22	0.000000	0	
0.836180	1.000000	3255	20,22	0.000000	0	
0.324747	0.836180	3255	0,20	0.000000	0	
0.316198	1.000000	3254	293,295	0.000000	0	
0.075964	0.316198	3254	0,295	0.000000	0	
0.000000	0.075964	3253	293,295	0.000000	0	
0.075964	0.316198	3253	0,293	0.000000	0	
0.064423	1.000000	3250	0,7	0.000000	0	
0.000000	0.064423	3249	0,7	0.000000	0	
0.000000	0.783813	3248	0,186	0.000000	0	
0.783813	1.000000	3247	0,186	0.000000	0	
0.000000	0.142976	3246	1662,1664,1666,1668	0.000000	0	
0.142976	0.207670	3246	1662,1664,1668	0.000000	0	
0.207670	0.392114	3246	1662,1664	0.000000	0	
0.392114	0.447385	3246	0,1662	0.000000	0	
0.207670	0.392114	3245	1666,1668	0.000000	0	
0.392114	0.447385	3245	1664,1666,1668	0.000000	0	
0.447385	1.000000	3245	1662,1664,1666,1668	0.000000	0	
0.142976	0.207670	3245	0,1666	0.000000	0	
0.000000	0.235342	3244	0,1333	0.000000	0	
0.235342	1.000000	3243	0,1333	0.000000	0	
0.000000	0.156884	3242	0,210	0.000000	0	
0.156884	1.000000	3241	0,210	0.000000	0	
0.000000	0.952443	3240	0,620	0.000000	0	
0.952443	1.000000	3239	0,620	0.000000	0	
0.826852	1.000000	3238	0,152	0.000000	0	
0.000000	0.826852	3237	0,152	0.000000	0	
0.000000	0.030725	3236	193,195,197,199,201	0.000000	0	
0.030725	0.177823	3236	193,195,197,201	0.000000	0	
0.177823	0.203628	3236	193,197,201	0.000000	0	
0.203628	0.228023	3236	193,201	0.000000	0	
0.228023	0.385983	3236	0,201	0.000000	0	
0.177823	0.203628	3235	195,199	0.000000	0	
0.203628	0.228023	3235	195,197,199	0.000000	0	
0.228023	0.385983	3235	193,195,197,199	0.000000	0	
0.385983	1.000000	3235	193,195,197,199,201	0.000000	0	
0.030725	0.177823	3235	0,199	0.000000	0	
0.000000	0.490797	3234	277,279,281,283	0.000000	0	
0.490797	0.537144	3234	277,279,283	0.000000	0	
0.537144	0.580763	3234	279,283	0.000000	0	
0.580763	0.938925	3234	0,283	0.000000	0	
0.537144	0.580763	3233	277,281	0.000000	0	
0.580763	0.938925	3233	277,279,281	0.000000	0	
0.938925	1.000000	3233	277,279,281,283	0.000000	0	
0.490797	0.537144	3233	0,281	0.000000	0	
0.994165	1.000000	3232	0,545	0.000000	0	
0.000000	0.994165	3231	0,545	0.000000	0	
0.000000	0.463806	3230	1478,1480	0.000000	0	
0.463806	0.761487	3230	0,1478	0.000000	0	
0.761487	1.000000	3229	1478,1480	0.000000	0	
0.463806	0.761487	3229	0,1480	0.000000	0	
0.405322	1.000000	3228	0,1029	0.000000	0	
0.000000	0.405322	3227	0,1029	0.000000	0	
0.053215	1.000000	3226	0,1119	0.000000	0	
0.000000	0.053215	3225	0,1119	0.000000	0	
0.000000	0.560443	3224	225,227	0.000000	0	
0.560443	0.730974	3224	0,227	0.000000	0	
0.730974	1.000000	3223	225,227	0.000000	0	
0.560443	0.730974	3223	0,225	0.000000	0	
0.695243	1.000000	3222	0,494	0.000000	0	
0.000000	0.695243	3221	0,494	0.000000	0	
0.000000	0.109533	3220	758,760,762,764,766,768	0.000000	0	
0.109533	0.175397	3220	760,762,764,766,768	0.000000	0	
0.175397	0.553779	3220	760,762,766,768	0.000000	0	
0.553779	0.854777	3220	760,762,768	0.000000	0	
0.854777	0.864893	3220	760,762	0.000000	0	
0.864893	0.980214	3220	0,762	0.000000	0	
0.175397	0.553779	3219	758,764	0.000000	0	
0.553779	0.854777	3219	758,764,766	0.000000	0	
0.854777	0.864893	3219	758,764,766,768	0.000000	0	
0.864893	0.980214	3219	758,760,764,766,768	0.000000	0	
0.980214	1.000000	3219	758,760,762,764,766,768	0.000000	0	
0.109533	0.175397	3219	0,758	0.000000	0	
0.153942	1.000000	3218	0,244	0.000000	0	
0.000000	0.153942	3217	0,244	0.000000	0	
0.946135	1.000000	3216	772,774	0.000000	0	
0.741686	0.946135	3216	0,772	0.000000	0	
0.000000	0.741686	3215	772,774	0.000000	0	
0.741686	0.946135	3215	0,774	0.000000	0	
0.137632	1.000000	3214	0,262	0.000000	0	
0.000000	0.137632	3213	0,262	0.000000	0	
0.000000	0.213438	3212	165,167	0.000000	0	
0.213438	0.965145	3212	0,167	0.000000	0	
0.965145	1.000000	3211	165,167	0.000000	0	
0.213438	0.965145	3211	0,165	0.000000	0	
0.000000	0.485376	3208	945,947	0.000000	0	
0.485376	0.885237	3208	0,947	0.000000	0	
0.885237	1.000000	3207	945,947	0.000000	0	
0.485376	0.885237	3207	0,945	0.000000	0	
0.572415	0.759965	3204	434,438	0.000000	0	
0.759965	1.000000	3204	434,436,438	0.000000	0	
0.445186	0.572415	3204	0,434	0.000000	0	
0.000000	0.445186	3203	434,436,438	0.000000	0	
0.445186	0.572415	3203	436,438	0.000000	0	
0.572415	0.759965	3203	0,436	0.000000	0	
0.000000	0.269161	3202	910,912,914,916	0.000000	0	
0.269161	0.368622	3202	910,912,914	0.000000	0	
0.368622	0.461737	3202	912,914	0.000000	0	
0.461737	0.823190	3202	0,914	0.000000	0	
0.368622	0.461737	3201	910,916	0.000000	0	
0.461737	0.823190	3201	910,912,916	0.000000	0	
0.823190	1.000000	3201	910,912,914,916	0.000000	0	
0.269161	0.368622	3201	0,916	0.000000	0	
0.728585	1.000000	3200	0,272	0.000000	0	
0.000000	0.728585	3199	0,272	0.000000	0	
0.129769	1.000000	3196	0,1	0.000000	0	
0.000000	0.129769	3195	0,1	0.000000	0	
0.905599	1.000000	3194	1719,1721	0.000000	0	
0.840441	0.905599	3194	0,1721	0.000000	0	
0.000000	0.840441	3193	1719,1721	0.000000	0	
0.840441	0.905599	3193	0,1719	0.000000	0	
0.000000	0.617655	3192	1009,1011,1013,1015,1017	0.000000	0	
0.617655	0.727009	3192	1009,1011,1015,1017	0.000000	0	
0.727009	0.740798	3192	1009,1015,1017	0.000000	0	
0.740798	0.755289	3192	1015,1017	0.000000	0	
0.755289	0.838775	3192	0,1017	0.000000	0	
0.727009	0.740798	3191	1011,1013	0.000000	0	
0.740798	0.755289	3191	1009,1011,1013	0.000000	0	
0.755289	0.838775	3191	1009,1011,1013,1015	0.000000	0	
0.838775	1.000000	3191	1009,1011,1013,1015,1017	0.000000	0	
0.617655	0.727009	3191	0,1013	0.000000	0	
0.000000	0.702346	3190	0,963	0.000000	0	
0.702346	1.000000	3189	0,963	0.000000	0	
0.198541	1.000000	3188	0,1312	0.000000	0	
0.000000	0.198541	3187	0,1312	0.000000	0	
0.000000	0.355625	3186	1626,1628	0.000000	0	
0.355625	0.443134	3186	0,1626	0.000000	0	
0.443134	1.000000	3185	1626,1628	0.000000	0	
0.355625	0.443134	3185	0,1628	0.000000	0	
0.000000	0.455509	3184	559,561	0.000000	0	
0.455509	0.861872	3184	0,561	0.000000	0	
0.861872	1.000000	3183	559,561	0.000000	0	
0.455509	0.861872	3183	0,559	0.000000	0	
0.000000	0.206026	3182	1350,1352,1354	0.000000	0	
0.206026	0.214800	3182	1350,1352	0.000000	0	
0.214800	0.597734	3182	0,1352	0.000000	0	
0.214800	0.597734	3181	1350,1354	0.000000	0	
0.597734	1.000000	3181	1350,1352,1354	0.000000	0	
0.206026	0.214800	3181	0,1354	0.000000	0	
0.837703	1.000000	3180	0,1427	0.000000	0	
0.000000	0.837703	3179	0,1427	0.000000	0	
0.000000	0.752192	3178	0,1490	0.000000	0	
0.752192	1.000000	3177	0,1490	0.000000	0	
0.000000	0.693483	3174	684,686	0.000000	0	
0.693483	0.982521	3174	0,684	0.000000	0	
0.982521	1.000000	3173	684,686	0.000000	0	
0.693483	0.982521	3173	0,686	0.000000	0	
0.000000	0.189159	3172	1735,1737,1739	0.000000	0	
0.189159	0.538939	3172	1735,1737	0.000000	0	
0.538939	0.710113	3172	0,1737	0.000000	0	
0.538939	0.710113	3171	1735,1739	0.000000	0	
0.710113	1.000000	3171	1735,1737,1739	0.000000	0	
0.189159	0.538939	3171	0,1739	0.000000	0	
0.000000	0.296004	3170	1121,1123,1125,1127,1129	0.000000	0	
0.296004	0.540370	3170	1121,1123,1125,1127	0.000000	0	
0.540370	0.645208	3170	1121,1123,1127	0.000000	0	
0.645208	0.767922	3170	1123,1127	0.000000	0	
0.767922	0.799975	3170	0,1123	0.000000	0	
0.540370	0.645208	3169	1125,1129	0.000000	0	
0.645208	0.767922	3169	1121,1125,1129	0.000000	0	
0.767922	0.799975	3169	1121,1125,1127,1129	0.000000	0	
0.799975	1.000000	3169	1121,1123,1125,1127,1129	0.000000	0	
0.296004	0.540370	3169	0,1129	0.000000	0	
0.000000	0.724869	3168	0,1032	0.000000	0	
0.724869	1.000000	3167	0,1032	0.000000	0	
0.000000	0.541512	3166	0,1215	0.000000	0	
0.541512	1.000000	3165	0,1215	0.000000	0	
0.785675	0.798109	3164	1205,1207	0.000000	0	
0.798109	1.000000	3164	1203,1205,1207	0.000000	0	
0.503310	0.785675	3164	0,1207	0.000000	0	
0.000000	0.503310	3163	1203,1205,1207	0.000000	0	
0.503310	0.785675	3163	1203,1205	0.000000	0	
0.785675	0.798109	3163	0,1203	0.000000	0	
0.000000	0.292430	3162	0,949	0.000000	0	
0.292430	1.000000	3161	0,949	0.000000	0	
0.000000	0.257857	3160	1471,1473,1475	0.000000	0	
0.257857	0.449196	3160	1471,1475	0.000000	0	
0.449196	0.947265	3160	0,1475	0.000000	0	
0.449196	0.947265	3159	1471,1473	0.000000	0	
0.947265	1.000000	3159	1471,1473,1475	0.000000	0	
0.257857	0.449196	3159	0,1473	0.000000	0	
0.000000	0.496341	3158	591,593,595,597	0.000000	0	
0.496341	0.553459	3158	591,593,597	0.000000	0	
0.553459	0.635805	3158	591,597	0.000000	0	
0.635805	0.822537	3158	0,597	0.000000	0	
0.553459	0.635805	3157	593,595	0.000000	0	
0.635805	0.822537	3157	591,593,595	0.000000	0	
0.822537	1.000000	3157	591,593,595,597	0.000000	0	
0.496341	0.553459	3157	0,595	0.000000	0	
0.000000	0.166927	3156	0,575	0.000000	0	
0.166927	1.000000	3155	0,575	0.000000	0	
0.123771	1.000000	3154	0,342	0.000000	0	
0.000000	0.123771	3153	0,342	0.000000	0	
0.000000	0.841646	3152	0,1401	0.000000	0	
0.841646	1.000000	3151	0,1401	0.000000	0	
0.000000	0.350621	3150	0,1030	0.000000	0	
0.350621	1.000000	3149	0,1030	0.000000	0	
0.000000	0.090757	3148	1396,1398,1400	0.000000	0	
0.090757	0.254914	3148	1396,1398	0.000000	0	
0.254914	0.698834	3148	0,1398	0.000000	0	
0.254914	0.698834	3147	1396,1400	0.000000	0	
0.698834	1.000000	3147	1396,1398,1400	0.000000	0	
0.090757	0.254914	3147	0,1400	0.000000	0	
0.162310	0.455928	3146	204,208	0.000000	0	
0.455928	1.000000	3146	204,206,208	0.000000	0	
0.074937	0.162310	3146	0,208	0.000000	0	
0.000000	0.074937	3145	204,206,208	0.000000	0	
0.074937	0.162310	3145	204,206	0.000000	0	
0.162310	0.455928	3145	0,206	0.000000	0	
0.000000	0.610534	3144	0,506	0.000000	0	
0.610534	1.000000	3143	0,506	0.000000	0	
0.000000	0.973207	3142	0,666	0.000000	0	
0.973207	1.000000	3141	0,666	0.000000	0	
0.468527	1.000000	3140	0,1757	0.000000	0	
0.000000	0.468527	3139	0,1757	0.000000	0	
0.874826	1.000000	3138	0,1533	0.000000	0	
0.000000	0.874826	3137	0,1533	0.000000	0	
0.766672	0.876376	3136	1708,1710	0.000000	0	
0.876376	1.000000	3136	1708,1710,1712	0.000000	0	
0.691754	0.766672	3136	0,1710	0.000000	0	
0.000000	0.691754	3135	1708,1710,1712	0.000000	0	
0.691754	0.766672	3135	1708,1712	0.000000	0	
0.766672	0.876376	3135	0,1712	0.000000	0	
0.932946	1.000000	3134	0,261	0.000000	0	
0.000000	0.932946	3133	0,261	0.000000	0	
0.593834	1.000000	3132	273,275	0.000000	0	
0.576666	0.593834	3132	0,275	0.000000	0	
0.000000	0.576666	3131	273,275	0.000000	0	
0.576666	0.593834	3131	0,273	0.000000	0	
0.000000	0.075694	3130	496,498,500,502,504	0.000000	0	
0.075694	0.287718	3130	498,500,502,504	0.000000	0	
0.287718	0.433780	3130	498,500,504	0.000000	0	
0.433780	0.485493	3130	498,504	0.000000	0	
0.485493	0.814720	3130	0,504	0.000000	0	
0.287718	0.433780	3129	496,502	0.000000	0	
0.433780	0.485493	3129	496,500,502	0.000000	0	
0.485493	0.814720	3129	496,498,500,502	0.000000	0	
0.814720	1.000000	3129	496,498,500,502,504	0.000000	0	
0.075694	0.287718	3129	0,496	0.000000	0	
0.773394	1.000000	3128	0,718	0.000000	0	
0.000000	0.773394	3127	0,718	0.000000	0	
0.000000	0.241735	3126	1136,1138,1140	0.000000	0	
0.241735	0.924577	3126	1138,1140	0.000000	0	
0.924577	0.997234	3126	0,1138	0.000000	0	
0.924577	0.997234	3125	1136,1140	0.000000	0	
0.997234	1.000000	3125	1136,1138,1140	0.000000	0	
0.241735	0.924577	3125	0,1136	0.000000	0	
0.000000	0.927167	3124	0,1106	0.000000	0	
0.927167	1.000000	3123	0,1106	0.000000	0	
